year,title,clean_test,binary,budget_2013,domgross_2013,intgross_2013,imdb_id,language1,language2,language3,country1,country2,country3,metascore,imdb_rating,director1,director2,director3,genre1,genre2,genre3,runtime,poster,imdb_votes
2013,Don Jon,Dubious,FAIL,5500000,24477704,26377704,2229499,English,NA,NA,USA,NA,NA,66,6.8,Joseph Gordon-Levitt,NA,NA,Comedy, Drama, Romance,90,"http://ia.media-imdb.com/images/M/MV5BMTQxNTc3NDM2MF5BMl5BanBnXkFtZTcwNzQ5NTQ3OQ@@._V1._CR28,28.649993896484375,1271,1991.0000305175781_SX89_.jpg_V1_SX300.jpg",105210
2013,Elysium,Pass,PASS,120000000,93050117,286192091,1535108,English, Spanish, French,USA,NA,NA,61,6.7,Neill Blomkamp,NA,NA,Action, Drama, Sci-Fi,109,http://ia.media-imdb.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg,194012
2013,Ender&#39;s Game,"Women only talk
about men",FAIL,110000000,61737191,89737191,1731141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,Epic,Pass,PASS,100000000,107518682,268418682,0848537,English,NA,NA,USA,NA,NA,52,6.7,Chris Wedge,NA,NA,Animation, Adventure, Family,102,http://ia.media-imdb.com/images/M/MV5BMTgyNDYwNzE5NV5BMl5BanBnXkFtZTcwMzUyODM5OA@@._V1_SX300.jpg,55536
2013,Escape from Planet Earth,Pass,PASS,40000000,57012977,66454811,0765446,English,NA,NA,USA, Canada,NA,35,5.9,Cal Brunker,NA,NA,Animation, Adventure, Comedy,89,http://ia.media-imdb.com/images/M/MV5BMTQyMTk4NjkyMl5BMl5BanBnXkFtZTcwMzA2OTY4OA@@._V1_SX300.jpg,14047
2013,Escape Plan,"Women only talk
about men",FAIL,70000000,25213103,103813103,1211956,English, German, Arabic,USA,NA,NA,49,6.8,Mikael Håfström,NA,NA,Action, Mystery, Thriller,115,http://ia.media-imdb.com/images/M/MV5BMTk3OTcxMTEyNl5BMl5BanBnXkFtZTcwMDQ4MjQ2OQ@@._V1_SX300.jpg,79262
2013,Evil Dead,Pass,PASS,17000000,54239856,97402049,1288558,English,NA,NA,USA,NA,NA,57,6.5,Fede Alvarez,NA,NA,Horror,NA,NA,91,http://ia.media-imdb.com/images/M/MV5BNTQ3OTkwNTgyN15BMl5BanBnXkFtZTcwNTAzOTAzOQ@@._V1_SX300.jpg,86833
2013,Fast and Furious 6,Pass,PASS,160000000,238679850,788128122,1905041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,Frozen,Pass,PASS,150000000,393050114,1004550114,2294629,English,NA,NA,USA,NA,NA,74,7.9,Chris Buck, Jennifer Lee,NA,Animation, Adventure, Comedy,102,http://ia.media-imdb.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,166804
2013,G.I. Joe: Retaliation,Pass,PASS,140000000,122523060,371923060,1583421,English,NA,NA,USA,NA,NA,41,5.9,Jon M. Chu,NA,NA,Action, Adventure, Sci-Fi,110,http://ia.media-imdb.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX300.jpg,103584
2013,Gangster Squad,"Women don't talk
to each other",FAIL,60000000,46000903,104100903,1321870,English,NA,NA,USA,NA,NA,40,6.8,Ruben Fleischer,NA,NA,Action, Crime, Drama,113,http://ia.media-imdb.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg,130219
2013,Gloria,Pass,PASS,30000000,4167493,4967493,2425486,Spanish, English,NA,Chile, Spain,NA,83,7,Sebastián Lelio,NA,NA,Comedy, Drama,NA,110,http://ia.media-imdb.com/images/M/MV5BMzI1NjgxNDM3N15BMl5BanBnXkFtZTgwMTI4MDI1MDE@._V1_SX300.jpg,2578
2013,Gravity,"Fewer than two
women",FAIL,110000000,271814796,708714796,1454468,English, Greenlandic,NA,USA, UK,NA,96,8.2,Alfonso Cuarón,NA,NA,Drama, Sci-Fi, Thriller,91,http://ia.media-imdb.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,327703
2013,Grown Ups 2,"Women only talk
about men",FAIL,80000000,133668525,247023808,2191701,English,NA,NA,USA,NA,NA,19,5.4,Dennis Dugan,NA,NA,Comedy,NA,NA,101,http://ia.media-imdb.com/images/M/MV5BMTgwNTI2MDI0OF5BMl5BanBnXkFtZTcwMTk5MDg0OQ@@._V1_SX300.jpg,60641
2013,Hansel &amp; Gretel: Witch Hunters,Pass,PASS,50000000,55703475,225703475,1428538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,Her,"Women only talk
about men",FAIL,23000000,25000178,33029713,1798709,English,NA,NA,USA,NA,NA,90,8.3,Spike Jonze,NA,NA,Drama, Romance, Sci-Fi,126,http://ia.media-imdb.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,89605
2013,Identity Thief,"Women only talk
about men",FAIL,35000000,134506920,176269721,2024432,English,NA,NA,USA,NA,NA,35,5.7,Seth Gordon,NA,NA,Comedy, Crime,NA,111,http://ia.media-imdb.com/images/M/MV5BMTY3NzM5MTk2Nl5BMl5BanBnXkFtZTcwMDQ4MjQ3OA@@._V1_SX300.jpg,65325
2013,Insidious: Chapter 2,"Women only talk
about men",FAIL,5000000,83586447,161911222,2226417,English,NA,NA,USA, Canada,NA,40,6.7,James Wan,NA,NA,Horror, Thriller,NA,106,http://ia.media-imdb.com/images/M/MV5BMTg0OTA5ODIxNF5BMl5BanBnXkFtZTcwNTUzNDg4OQ@@._V1_SX300.jpg,47327
2013,Iron Man 3,Dubious,FAIL,200000000,408992272,1212692272,1300854,English,NA,NA,USA, China,NA,62,7.4,Shane Black,NA,NA,Action, Adventure, Fantasy,130,http://ia.media-imdb.com/images/M/MV5BMjIzMzAzMjQyM15BMl5BanBnXkFtZTcwNzM2NjcyOQ@@._V1_SX300.jpg,350466
2013,Jack the Giant Slayer,"Fewer than two
women",FAIL,195000000,65187603,197387603,1351685,English,NA,NA,USA,NA,NA,51,6.3,Bryan Singer,NA,NA,Adventure, Fantasy,NA,114,http://ia.media-imdb.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,74855
2013,Kick-Ass 2,Pass,PASS,28000000,28795985,60839197,1650554,English,NA,NA,USA, UK,NA,41,6.8,Jeff Wadlow,NA,NA,Action, Comedy, Crime,103,http://ia.media-imdb.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg,115230
2013,Last Vegas,"Women don't talk
to each other",FAIL,28000000,63914167,112914167,1204975,English,NA,NA,USA,NA,NA,48,6.7,Jon Turteltaub,NA,NA,Comedy,NA,NA,105,http://ia.media-imdb.com/images/M/MV5BMTQ2ODg2MTIyNF5BMl5BanBnXkFtZTgwMzU2NjgwMDE@._V1_SX300.jpg,53687
2013,Lee Daniels&#39; The Butler,Pass,PASS,30000000,116632095,151513429,1327773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,Machete Kills,Pass,PASS,2000000,8008161,9408161,2002718,English, Spanish,NA,Russia, USA,NA,41,5.8,Robert Rodriguez,NA,NA,Action, Comedy, Crime,107,http://ia.media-imdb.com/images/M/MV5BMjA2MzUxMTM3M15BMl5BanBnXkFtZTgwMzA2NzkxMDE@._V1_SX300.jpg,30043
2013,Mama,Pass,PASS,15000000,71628180,148041253,2023587,English,NA,NA,Canada, Spain,NA,57,6.3,Andrés Muschietti,NA,NA,Horror, Thriller,NA,100,http://ia.media-imdb.com/images/M/MV5BMTM5MjIwNDAwMl5BMl5BanBnXkFtZTcwNzQyOTY0OA@@._V1_SX300.jpg,84452
2013,Man of Steel,Pass,PASS,225000000,291045518,687999518,0770828,English,NA,NA,USA, Canada, UK,55,7.4,Zack Snyder,NA,NA,Action, Adventure, Fantasy,143,http://ia.media-imdb.com/images/M/MV5BMjI5OTYzNjI0Ml5BMl5BanBnXkFtZTcwMzM1NDA1OQ@@._V1_SX300.jpg,359556
2013,Nebraska,Pass,PASS,12000000,17482517,17482517,1821549,English, Spanish,NA,USA,NA,NA,86,7.9,Alexander Payne,NA,NA,Adventure, Drama,NA,115,http://ia.media-imdb.com/images/M/MV5BMTU2Mjk2NDkyMl5BMl5BanBnXkFtZTgwNTk0NzcyMDE@._V1_SX300.jpg,33503
2013,Now You See Me,"Women don't talk
to each other",FAIL,75000000,117723989,351723989,1670345,English,NA,NA,France, USA,NA,50,7.3,Louis Leterrier,NA,NA,Crime, Mystery, Thriller,115,http://ia.media-imdb.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg,280199
2013,Oblivion,"Women only talk
about men",FAIL,120000000,89107235,287537983,1483013,English,NA,NA,USA,NA,NA,54,7,Joseph Kosinski,NA,NA,Action, Adventure, Mystery,124,http://ia.media-imdb.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg,240839
2013,Olympus Has Fallen,"Women don't talk
to each other",FAIL,70000000,98927592,150562164,2302755,English, Korean,NA,USA,NA,NA,41,6.5,Antoine Fuqua,NA,NA,Action, Thriller,NA,119,http://ia.media-imdb.com/images/M/MV5BMTkxNjIyNjE5OF5BMl5BanBnXkFtZTcwMTI3NzkxOQ@@._V1_SX300.jpg,132564
2013,Oz the Great and Powerful,Pass,PASS,200000000,234770996,489570996,1623205,English,NA,NA,USA,NA,NA,44,6.4,Sam Raimi,NA,NA,Adventure, Family, Fantasy,130,http://ia.media-imdb.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg,135860
2013,Pacific Rim,"Women don't talk
to each other",FAIL,190000000,101802906,411002906,1663662,English, Japanese, Cantonese,USA,NA,NA,64,7.1,Guillermo del Toro,NA,NA,Action, Adventure, Sci-Fi,131,http://ia.media-imdb.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,226148
2013,Pain &amp; Gain,"Women don't talk
to each other",FAIL,26000000,49875291,81275291,1980209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,Parker,Pass,PASS,35000000,17616641,46346651,1904996,English,NA,NA,USA,NA,NA,43,6.2,Taylor Hackford,NA,NA,Action, Crime, Thriller,118,http://ia.media-imdb.com/images/M/MV5BMTk4MzM2NTQ1Nl5BMl5BanBnXkFtZTcwODIyODY1OA@@._V1_SX300.jpg,59992
2013,Peeples,Dubious,FAIL,15000000,9177065,9177065,1699755,English,NA,NA,USA,NA,NA,52,5,Tina Gordon Chism,NA,NA,Comedy, Romance,NA,95,http://ia.media-imdb.com/images/M/MV5BMTQwODU0MDM4Ml5BMl5BanBnXkFtZTcwMTA5MDkzOQ@@._V1_SX300.jpg,2664
2013,Percy Jackson: Sea of Monsters,Pass,PASS,90000000,68559554,200859554,1854564,English,NA,NA,USA,NA,NA,39,6,Thor Freudenthal,NA,NA,Adventure, Family, Fantasy,106,http://ia.media-imdb.com/images/M/MV5BMTUwODUyODI0Nl5BMl5BanBnXkFtZTcwNzAxODY2OQ@@._V1_SX300.jpg,52311
2013,Prisoners,Pass,PASS,46000000,61002302,113402302,1392214,English,NA,NA,USA,NA,NA,74,8.1,Denis Villeneuve,NA,NA,Crime, Drama, Thriller,153,http://ia.media-imdb.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,178743
2013,R.I.P.D.,"Women don't talk
to each other",FAIL,130000000,33618855,79019947,0790736,English,NA,NA,USA,NA,NA,25,5.6,Robert Schwentke,NA,NA,Action, Comedy, Crime,96,http://ia.media-imdb.com/images/M/MV5BMTM5OTYxNzE5N15BMl5BanBnXkFtZTcwMDU1MTQ4OQ@@._V1_SX300.jpg,54542
2013,Red 2,Pass,PASS,84000000,53262560,137162560,1821694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,Riddick,"Women don't talk
to each other",FAIL,38000000,42025135,92425135,1411250,English,NA,NA,USA, UK,NA,49,6.4,David Twohy,NA,NA,Action, Sci-Fi, Thriller,119,http://ia.media-imdb.com/images/M/MV5BMTk5NzYwMzQ4MV5BMl5BanBnXkFtZTcwMjE5MTI1OQ@@._V1_SX300.jpg,74501
2013,Runner Runner,"Fewer than two
women",FAIL,30000000,19316646,62616646,2364841,English,NA,NA,USA,NA,NA,36,5.6,Brad Furman,NA,NA,Crime, Drama, Thriller,91,http://ia.media-imdb.com/images/M/MV5BMTU5OTA0MjI4Ml5BMl5BanBnXkFtZTgwMTgxOTQwMDE@._V1_SX300.jpg,30777
2013,Rush,"Women don't talk
to each other",FAIL,38000000,26947624,43047624,1979320,English, German, Italian,USA, Germany, UK,75,8.3,Ron Howard,NA,NA,Action, Biography, Drama,123,http://ia.media-imdb.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_SX300.jpg,140946
2013,Safe Haven,Pass,PASS,28000000,71399120,93943623,1702439,English, Portuguese,NA,USA,NA,NA,34,6.7,Lasse Hallström,NA,NA,Drama, Mystery, Romance,115,http://ia.media-imdb.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_SX300.jpg,41770
2013,Saving Mr. Banks,Pass,PASS,35000000,82834332,100734332,2140373,English,NA,NA,USA, UK, Australia,65,7.7,John Lee Hancock,NA,NA,Biography, Comedy, Drama,125,http://ia.media-imdb.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_SX300.jpg,40567
2013,Side Effects,Pass,PASS,30000000,32172757,60288363,2053463,English, French,NA,USA,NA,NA,75,7.1,Steven Soderbergh,NA,NA,Crime, Drama, Thriller,106,http://ia.media-imdb.com/images/M/MV5BMTc2MzY0NDAwOF5BMl5BanBnXkFtZTcwMTE1Mzc4OA@@._V1_SX300.jpg,102888
2013,Star Trek Into Darkness,"Women don't talk
to each other",FAIL,190000000,228778661,466978661,1408101,English, Klingon,NA,USA,NA,NA,72,7.9,J.J. Abrams,NA,NA,Action, Adventure, Sci-Fi,132,http://ia.media-imdb.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,272221
2013,Texas Chainsaw 3D,Pass,PASS,20000000,34341945,39093317,1572315,English,NA,NA,USA,NA,NA,NA,4.8,John Luessenhop,NA,NA,Horror, Thriller,NA,92,http://ia.media-imdb.com/images/M/MV5BMTQzMzAyNTE2N15BMl5BanBnXkFtZTcwNzM1NDg2OA@@._V1_SX300.jpg,24491
2013,The Big Wedding,Pass,PASS,32500000,21819348,35770721,1931435,English, Spanish, Latin,USA,NA,NA,28,5.6,Justin Zackham,NA,NA,Comedy,NA,NA,89,http://ia.media-imdb.com/images/M/MV5BMTcwODUwMjg2Ml5BMl5BanBnXkFtZTcwMTc2NzkxOA@@._V1_SX300.jpg,23323
2013,The Book Thief,Pass,PASS,19000000,21345525,62045525,0816442,English, German,NA,USA, Germany,NA,53,7.7,Brian Percival,NA,NA,Drama, War,NA,131,http://ia.media-imdb.com/images/M/MV5BOTE3NzkyMjAyNF5BMl5BanBnXkFtZTgwMDc5MTE0MDE@._V1_SX300.jpg,30846
2013,The Call,Pass,PASS,13000000,51872378,58938768,1911644,English,NA,NA,USA,NA,NA,51,6.7,Brad Anderson,NA,NA,Crime, Thriller,NA,94,http://ia.media-imdb.com/images/M/MV5BMjExNDkzNjAwOV5BMl5BanBnXkFtZTcwMDMzMzQwOQ@@._V1_SX300.jpg,59802
2013,The Conjuring,Pass,PASS,20000000,137400141,318000141,1457767,English, Latin,NA,USA,NA,NA,68,7.6,James Wan,NA,NA,Horror, Thriller,NA,112,http://ia.media-imdb.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,162810
2013,The Counselor,Pass,PASS,25000000,16973715,70373715,2193215,English,NA,NA,USA, UK,NA,48,5.5,Ridley Scott,NA,NA,Crime, Drama, Thriller,117,http://ia.media-imdb.com/images/M/MV5BMTc3ODk0MTY0N15BMl5BanBnXkFtZTgwOTU2MTEzMDE@._V1_SX300.jpg,38384
2013,The Croods,"Women only talk
about men",FAIL,135000000,187168425,573068425,0481499,English,NA,NA,USA,NA,NA,55,7.3,Kirk De Micco, Chris Sanders,NA,Animation, Adventure, Comedy,98,http://ia.media-imdb.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,90775
2013,The Family,"Women only talk
about men",FAIL,30000000,36918811,51078541,2404311,English, French,NA,USA, France,NA,42,6.4,Luc Besson,NA,NA,Comedy, Crime, Thriller,111,http://ia.media-imdb.com/images/M/MV5BMjE2MzI0MzkyNV5BMl5BanBnXkFtZTcwMjQ2MDM2OQ@@._V1_SX300.jpg,46576
2013,The Fifth Estate,"Women don't talk
to each other",FAIL,26000000,3254172,6154172,1837703,English, Icelandic, Swahili,USA, Belgium,NA,49,6.1,Bill Condon,NA,NA,Biography, Drama, Thriller,128,http://ia.media-imdb.com/images/M/MV5BMjY1MTY5NTg3M15BMl5BanBnXkFtZTgwMDQyMjgwMDE@._V1_SX300.jpg,12244
2013,The Frozen Ground,"Fewer than two
women",FAIL,19200000,NA,NA,2005374,English,NA,NA,USA,NA,NA,37,6.4,Scott Walker,NA,NA,Biography, Crime, History,105,http://ia.media-imdb.com/images/M/MV5BMjA0MjAyMjIxMl5BMl5BanBnXkFtZTcwNTQ1NDc2OQ@@._V1_SX300.jpg,22873
2013,The Great Gatsby,Dubious,FAIL,190000000,144840419,351040419,1343092,English,NA,NA,Australia, USA,NA,55,7.4,Baz Luhrmann,NA,NA,Drama, Romance,NA,143,http://ia.media-imdb.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,226010
2013,The Hangover part 3,"Women only talk
about men",FAIL,103000000,112200072,362000072,1951261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,The Heat,Pass,PASS,43000000,159581587,230781587,2404463,English, Spanish, Bulgarian,USA,NA,NA,60,6.7,Paul Feig,NA,NA,Action, Comedy, Crime,117,http://ia.media-imdb.com/images/M/MV5BMjA2MDQ2ODM3MV5BMl5BanBnXkFtZTcwNDUzMTQ3OQ@@._V1_SX300.jpg,84789
2013,The Hobbit: The Desolation of Smaug,"Women don't talk
to each other",FAIL,250000000,257397516,937397516,1170358,English,NA,NA,USA, New Zealand,NA,66,8.2,Peter Jackson,NA,NA,Adventure, Fantasy,NA,161,http://ia.media-imdb.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,224066
2013,The Host,Dubious,FAIL,50000000,26623701,58188384,1517260,English,NA,NA,USA,NA,NA,35,5.9,Andrew Niccol,NA,NA,Adventure, Romance, Sci-Fi,125,http://ia.media-imdb.com/images/M/MV5BMjMwNDg1MTAzNV5BMl5BanBnXkFtZTcwNTk5ODI3OA@@._V1_SX300.jpg,61180
2013,The Hunger Games: Catching Fire,Pass,PASS,130000000,424088260,857088260,1951264,English,NA,NA,USA,NA,NA,75,7.9,Francis Lawrence,NA,NA,Action, Adventure, Sci-Fi,146,http://ia.media-imdb.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,238814
2013,The Incredible Burt Wonderstone,"Women don't talk
to each other",FAIL,32000000,22537881,24255957,0790628,English,NA,NA,USA,NA,NA,44,5.9,Don Scardino,NA,NA,Comedy,NA,NA,100,http://ia.media-imdb.com/images/M/MV5BMTk3MDkxMDAyN15BMl5BanBnXkFtZTcwODY5NzQyOQ@@._V1_SX300.jpg,44758
2013,The Internship,"Women don't talk
to each other",FAIL,58000000,44672764,93672764,2234155,English, Tagalog, Cantonese,USA,NA,NA,42,6.4,Shawn Levy,NA,NA,Comedy,NA,NA,119,http://ia.media-imdb.com/images/M/MV5BMjM1MzczMDgwOV5BMl5BanBnXkFtZTcwMDM4NjM2OQ@@._V1_SX300.jpg,90875
2013,The Last Exorcism Part II,Pass,PASS,4000000,15179303,18541236,2034139,English,NA,NA,USA,NA,NA,35,3.9,Ed Gass-Donnelly,NA,NA,Drama, Horror, Thriller,88,http://ia.media-imdb.com/images/M/MV5BMTk5MjkxMjUxMF5BMl5BanBnXkFtZTcwODk5ODUwOQ@@._V1_SX300.jpg,9373
2013,The Lone Ranger,"Women don't talk
to each other",FAIL,275000000,89289910,259989910,1210819,English, North American Indian,NA,USA,NA,NA,37,6.6,Gore Verbinski,NA,NA,Action, Adventure, Western,149,http://ia.media-imdb.com/images/M/MV5BMjI3Mjk5MTUxOV5BMl5BanBnXkFtZTcwNTMyNzY3OQ@@._V1_SX300.jpg,116599
